"Number","Name","Nat","Pos","Height","Weight","Date of Birth","Birth Place","Previous Club","Team","lat","long"
"1","Bernd Leno","GER","G","1.89","78","04-03-92","Bietigheim-Bissingen","Bayer Leverkusen","Arsenal",48.9502631,9.1383314
"2","Héctor Bellerín","ESP","D","1.78","74","19-03-95","Barcelona","Barcelona","Arsenal",41.3828939,2.1774322
"3","Kieran Tierney","SCO","D","1.78","70","05-06-97","Douglas","Celtic","Arsenal",39.7628415,-88.2170516
"5","Sokratis Papastathopoulos","GRE","D","1.83","82","09-06-88","Kalamata","Borussia Dortmund","Arsenal",37.0377582,22.1109392
"8","Dani Ceballos","ESP","M","1.79","71","07-08-96","Utrera","Real Madrid","Arsenal",37.1824646,-5.7817506
"9","Alexandre Lacazette","FRA","F","1.74","69","28-05-91","Lyon","Lyon","Arsenal",45.7578137,4.8320114
"10","Mesut Özil","GER","M","1.80","76","15-10-88","Gelsenkirchen","Real Madrid","Arsenal",51.5110321,7.0960124
"11","Lucas Torreira","URU","M","1.68","64","11-02-96","Fray Bentos","Sampdoria","Arsenal",-33.1165167,-58.3130977
"14","Pierre-Emerick Aubameyang","GAB","F","1.85","74","18-06-89","Laval","Borussia Dortmund","Arsenal",48.0710377,-0.7723499
"15","Ainsley Maitland-Niles","ENG","M","1.77","71","29-08-97","Goodmayes","None","Arsenal",51.565803,0.1119305
"16","Rob Holding","ENG","D","1.89","75","09-11-94","Bolton","Bolton W","Arsenal",53.5782863,-2.4300367
"17","Cédric Soares","POR","D","1.72","67","31-08-91","Gelsenkirchen","Southampton","Arsenal",51.5110321,7.0960124
"19","Nicolas Pépé","CIV","F","1.78","68","29-05-95","Mantes-la-Jolie","Lille","Arsenal",48.9891971,1.7140683
"20","Shkodran Mustafi","GER","D","1.84","82","17-04-92","Bad Hersfeld","Valencia","Arsenal",50.8681341,9.7068481
"21","Calum Chambers","ENG","D","1.82","66","20-01-95","Petersfield","Southampton","Arsenal",51.0050388,-0.928323554454398
"22","Pablo Marí","ESP","D","1.91","87","31-08-93","Valencia","Flamengo","Arsenal",39.4699014,-0.3759513
"23","David Luiz","BRA","D","1.89","84","22-04-87","São Paulo","Chelsea","Arsenal",-23.5506507,-46.6333824
"24","Reiss Nelson","ENG","F","1.75","70","10-12-99","Lambeth","None","Arsenal",51.5013012,-0.117287
"26","Emiliano Martínez","ARG","G","1.95","88","02-09-92","Mar del Plata","Independiente","Arsenal",-37.9977225,-57.5482703
"28","Joe Willock","ENG","M","","","20-08-99","Waltham Forest","None","Arsenal",42.3756401,-71.2358004
"29","Mattéo Guendouzi","FRA","M","1.80","68","14-04-99","Poissy","Lorient","Arsenal",48.927439,2.0428293
"30","Edward Nketiah","ENG","F","","","30-05-99","Lewisham","None","Arsenal",51.4624325,-0.0101331
