"Number","Name","Nat","Pos","Height","Weight","Date of Birth","Birth Place","Previous Club","Team","League","lat","long"
"1","Andreas Luthe","GER","G","1.94","90","10-03-87","Velbert","Bochum","Augsburg","Germany",51.3406713,7.0439912
"2","Stephan Lichtsteiner","SUI","D","1.82","75","16-01-84","Adligenswil","Arsenal","Augsburg","Germany",47.070535,8.368244
"3","","","","","","","","","Augsburg","Germany",NA,NA
"4","Felix Götze","GER","M","1.88","78","11-02-98","Memmingen","Bayern Munich","Augsburg","Germany",47.9867696,10.181319
"5","Marek Suchý","CZE","D","1.82","76","29-03-88","Prague","Basel","Augsburg","Germany",50.0874654,14.4212535
"6","Jeffrey Gouweleeuw","NED","D","1.87","73","10-07-91","Heemskerk","AZ Alkmaar","Augsburg","Germany",52.51011775,4.63506088707317
"7","Florian Niederlechner","GER","F","1.87","84","24-10-90","Ebersberg","Freiburg","Augsburg","Germany",48.0765786,11.9647521
"8","Rani Khedira","GER","M","1.85","78","27-01-94","Stuttgart","RB Leipzig","Augsburg","Germany",48.7784485,9.1800132
"9","Sergio Córdova","VEN","F","1.88","78","09-08-97","Calabozo","Caracas","Augsburg","Germany",-5.0579113,-78.8226342
"10","Daniel Baier","GER","M","1.75","73","18-05-84","Cologne","Wolfsburg","Augsburg","Germany",50.938361,6.959974
"11","","","","","","","","","Augsburg","Germany",NA,NA
"12","","","","","","","","","Augsburg","Germany",NA,NA
"13","Fabian Giefer","GER","G","1.96","86","17-05-90","Adenau","Schalke","Augsburg","Germany",50.3823283,6.9304002
"14","Jan Morávek","CZE","M","1.79","71","01-11-89","Prague","Schalke","Augsburg","Germany",50.0874654,14.4212535
"15","Jozo Stanic","CRO","D","1.84","78","06-04-99","Augsburg","None","Augsburg","Germany",48.3668041,10.8986971
"16","Ruben Vargas","SUI","M","1.74","64","05-08-98","Adligenswil","Luzern","Augsburg","Germany",47.070535,8.368244
"17","Noah-Joel Sarenren-Bazee","GER","M","1.82","70","21-08-96","Celle","Hannover 96","Augsburg","Germany",52.624056,10.081052
"18","Tin Jedvaj","CRO","D","1.88","78","28-11-95","Zagreb","Bayer Leverkusen","Augsburg","Germany",45.813177,15.977048
"19","Felix Uduokhai","GER","D","1.92","78","09-09-97","Annaberg-Buchholz","Wolfsburg","Augsburg","Germany",50.5788781,13.0106108
"20","Julian Schieber","GER","F","1.86","83","13-02-89","Backnang","Hertha Berlin","Augsburg","Germany",48.9466799,9.4311225
"21","Tomáš Koubek","CZE","G","1.97","99","26-08-92","Hradec Králové","Rennes","Augsburg","Germany",50.2094963,15.832719
"22","Iago","BRA","D","1.81","68","23-03-97","Monte Azul Paulista","Internacional","Augsburg","Germany",-20.90649,-48.638717
"23","Marco Richter","GER","M","1.76","74","24-11-97","Friedberg","None","Augsburg","Germany",48.3549199,10.9838928
"24","Fredrik Jensen","FIN","M","1.83","80","09-09-97","Porvoo","FC Twente","Augsburg","Germany",60.3953913,25.6604862
"25","Carlos Gruezo","ECU","M","1.71","67","19-04-95","Santo Domingo","FC Dallas","Augsburg","Germany",18.4801972,-69.942111
"26","Simon Asta","GER","D","1.78","75","25-01-01","Augsburg","None","Augsburg","Germany",48.3668041,10.8986971
"27","Alfreð Finnbogason","ISL","F","1.84","78","01-02-89","Reykjavík","Real Sociedad","Augsburg","Germany",64.145981,-21.9422367
"28","André Hahn","GER","M","1.85","75","13-08-90","Otterndorf","Hamburg","Augsburg","Germany",53.808132,8.899715
"29","Eduard Löwen","GER","M","1.88","91","28-01-97","Idar-Oberstein","Hertha Berlin","Augsburg","Germany",49.7106197,7.313321
"30","Kilian Jakob","GER","D","1.80","69","25-01-98","Bad Neuenahr-Ahrweiler","1860 Munich","Augsburg","Germany",50.5444551,7.1186671
"31","Philipp Max","GER","D","1.78","74","30-09-93","Viersen","Karlsruhe","Augsburg","Germany",51.2562118,6.3905476
"32","Raphael Framberger","GER","D","1.79","73","06-09-95","Augsburg","None","Augsburg","Germany",48.3668041,10.8986971
"33","Felix Schwarzholz","GER","M","1.77","68","24-09-99","Augsburg","None","Augsburg","Germany",48.3668041,10.8986971
"34","Georg Teigl","AUT","M","1.78","74","09-02-91","Vienna","RB Leipzig","Augsburg","Germany",48.2083537,16.3725042
"35","Cheon Seong-Hoon","KOR","F","1.90","82","21-09-00","Anyang","Incheon U","Augsburg","Germany",36.1023552,114.33633
"36","Reece Oxford","ENG","D","1.90","71","16-12-98","Edmonton","West Ham U","Augsburg","Germany",53.535411,-113.507996
"37","Maurice Malone","GER","F","1.84","86","17-08-00","Augsburg","None","Augsburg","Germany",48.3668041,10.8986971
"38","","","","","","","","","Augsburg","Germany",NA,NA
"39","Benjamin Leneis","GER","G","1.95","92","08-03-99","Munich","None","Augsburg","Germany",48.1371079,11.5753822
"40","","","","","","","","","Augsburg","Germany",NA,NA
"43","Stefano Russo","GER","M","1.83","81","29-06-00","Ludwigshafen am Rhein","1899 Hoffenheim","Augsburg","Germany",49.4704113,8.4381568
