"Number","Name","Nat","Pos","Height","Weight","Date.of.Birth","Birth.Place","Previous.Club","Team","League","lat","long"
1,"Bernd Leno","GER","G",1.89,78,"04-03-92","Bietigheim-Bissingen","Bayer Leverkusen","Arsenal","England",48.9502631,9.1383314
2,"Héctor Bellerín","ESP","D",1.78,74,"19-03-95","Barcelona","Barcelona","Arsenal","England",41.3828939,2.1774322
3,"Kieran Tierney","SCO","D",1.78,70,"05-06-97","Douglas","Celtic","Arsenal","England",39.7628415,-88.2170516
5,"Sokratis Papastathopoulos","GRE","D",1.83,82,"09-06-88","Kalamata","Borussia Dortmund","Arsenal","England",37.0377582,22.1109392
8,"Dani Ceballos","ESP","M",1.79,71,"07-08-96","Utrera","Real Madrid","Arsenal","England",37.1824646,-5.7817506
9,"Alexandre Lacazette","FRA","F",1.74,69,"28-05-91","Lyon","Lyon","Arsenal","England",45.7578137,4.8320114
10,"Mesut Özil","GER","M",1.8,76,"15-10-88","Gelsenkirchen","Real Madrid","Arsenal","England",51.5110321,7.0960124
11,"Lucas Torreira","URU","M",1.68,64,"11-02-96","Fray Bentos","Sampdoria","Arsenal","England",-33.1165167,-58.3130977
14,"Pierre-Emerick Aubameyang","GAB","F",1.85,74,"18-06-89","Laval","Borussia Dortmund","Arsenal","England",48.0710377,-0.7723499
15,"Ainsley Maitland-Niles","ENG","M",1.77,71,"29-08-97","Goodmayes","None","Arsenal","England",51.565803,0.1119305
16,"Rob Holding","ENG","D",1.89,75,"09-11-94","Bolton","Bolton W","Arsenal","England",53.5782863,-2.4300367
17,"Cédric Soares","POR","D",1.72,67,"31-08-91","Gelsenkirchen","Southampton","Arsenal","England",51.5110321,7.0960124
19,"Nicolas Pépé","CIV","F",1.78,68,"29-05-95","Mantes-la-Jolie","Lille","Arsenal","England",48.9891971,1.7140683
20,"Shkodran Mustafi","GER","D",1.84,82,"17-04-92","Bad Hersfeld","Valencia","Arsenal","England",50.8681341,9.7068481
21,"Calum Chambers","ENG","D",1.82,66,"20-01-95","Petersfield","Southampton","Arsenal","England",51.0050388,-0.928323554454398
22,"Pablo Marí","ESP","D",1.91,87,"31-08-93","Valencia","Flamengo","Arsenal","England",39.4699014,-0.3759513
23,"David Luiz","BRA","D",1.89,84,"22-04-87","São Paulo","Chelsea","Arsenal","England",-23.5506507,-46.6333824
24,"Reiss Nelson","ENG","F",1.75,70,"10-12-99","Lambeth","None","Arsenal","England",51.5013012,-0.117287
26,"Emiliano Martínez","ARG","G",1.95,88,"02-09-92","Mar del Plata","Independiente","Arsenal","England",-37.9977225,-57.5482703
28,"Joe Willock","ENG","M",NA,NA,"20-08-99","Waltham Forest","None","Arsenal","England",42.3756401,-71.2358004
29,"Mattéo Guendouzi","FRA","M",1.8,68,"14-04-99","Poissy","Lorient","Arsenal","England",48.927439,2.0428293
30,"Edward Nketiah","ENG","F",NA,NA,"30-05-99","Lewisham","None","Arsenal","England",51.4624325,-0.0101331
31,"Sead Kolašinac","BIH","D",1.83,82,"20-06-93","Karlsruhe","Schalke","Arsenal","England",49.0068705,8.4034195
33,"Matt Macey","ENG","G",1.98,81,"09-09-94","Bristol","Bristol R","Arsenal","England",51.4538022,-2.5972985
34,"Granit Xhaka","SUI","M",1.85,82,"27-09-92","Gnjilane","B Mönchengladbach","Arsenal","England",42.4635017,21.4681816
35,"Gabriel Martinelli","BRA","F",1.8,78,"18-06-01","Guarulhos","Ituano","Arsenal","England",-23.4430602,-46.524459
37,"Danny Ballard","NIR","D",NA,NA,"22-09-99","Stevenage","None","Arsenal","England",51.9035099,-0.2013368
38,"Folarin Balogun","ENG","F",NA,NA,"03-07-01","","None","Arsenal","England",NA,NA
40,"Tolaji Bola","ENG","D",1.8,80,"04-01-99","Camden Town","None","Arsenal","England",51.5423045,-0.1395604
42,"Harry Clarke","ENG","D",NA,NA,"02-03-01","Ipswich","None","Arsenal","England",52.0579495,1.1526345
43,"Trae Coyle","ENG","F",NA,NA,"11-01-01","","None","Arsenal","England",NA,NA
47,"Jordan McEneff","IRL","F",NA,NA,"08-01-01","Derry","None","Arsenal","England",54.9978678,-7.3213056
48,"Mark McGuinness","IRL","D",NA,NA,"05-01-01","","None","Arsenal","England",NA,NA
49,"Zech Medley","ENG","D",NA,NA,"09-07-00","Greenwich","Chelsea","Arsenal","England",51.4820845,-0.0045417
53,"Joseph Olowu","ENG","D",NA,NA,"27-11-99","","None","Arsenal","England",NA,NA
54,"Tobi Omole","ENG","D",NA,NA,"17-12-99","","None","Arsenal","England",NA,NA
57,"Matthew Smith","ENG","M",NA,NA,"05-10-00","","None","Arsenal","England",NA,NA
59,"Zak Swanson","ENG","D",NA,NA,"28-09-00","","None","Arsenal","England",NA,NA
61,"Nathan Tormey","ENG","M",NA,NA,"25-05-00","Hatfield","None","Arsenal","England",51.7634675,-0.2258741
63,"James Hillson","ENG","G",NA,NA,"14-01-01","","Reading","Arsenal","England",NA,NA
69,"Ben Cottrell","ENG","M",NA,NA,"31-01-01","","None","Arsenal","England",NA,NA
71,"Charlie Patino","ENG","M",NA,NA,"17-10-03","Watford","Luton T","Arsenal","England",51.6553875,-0.3957425
72,"Sam Greenwood","ENG","F",NA,NA,"26-01-02","Sunderland","Sunderland","Arsenal","England",54.9058512,-1.3828727
74,"Joel López","ESP","D",NA,NA,"31-03-02","Barcelona","Barcelona","Arsenal","England",41.3828939,2.1774322
76,"Arthur Okonkwo","ENG","G",NA,NA,"09-09-01","","None","Arsenal","England",NA,NA
77,"Bukayo Saka","ENG","M",NA,NA,"05-09-01","","None","Arsenal","England",NA,NA
79,"Miguel Azeez","ENG","M",NA,NA,"20-09-02","","None","Arsenal","England",NA,NA
80,"Nathan Butler-Oyedeji","ENG","F",NA,NA,"04-01-03","","None","Arsenal","England",NA,NA
85,"Mazeed Ogungbo","IRL","D",NA,NA,"20-10-02","","None","Arsenal","England",NA,NA
86,"Daniel Oyegoke","ENG","D",NA,NA,"03-01-03","","None","Arsenal","England",NA,NA
1,"Thomas Heaton","ENG","G",1.88,85,"15-04-86","Chester","Burnley","Aston Villa","England",53.1908873,-2.8908955
3,"Neil Taylor","WAL","D",1.75,64,"07-02-89","St Asaph","Swansea C","Aston Villa","England",53.2575614,-3.4438607
4,"Danny Drinkwater","ENG","M",1.78,79,"05-03-90","Manchester","Chelsea","Aston Villa","England",53.4794892,-2.2451148
6,"Douglas Luiz","BRA","M",1.78,65,"09-05-98","Rio de Janeiro","Manchester C","Aston Villa","England",-22.9110137,-43.2093727
7,"John McGinn","SCO","M",1.75,68,"18-10-94","Glasgow","Hibernian","Aston Villa","England",55.8609825,-4.2488787
8,"Henri Lansbury","ENG","M",1.83,85,"12-10-90","Enfield","Nottingham F","Aston Villa","England",51.6520851,-0.0810175
9,"Wesley","BRA","F",1.91,93,"26-11-96","Juiz de Fora","Club Brugge","Aston Villa","England",-21.7609533,-43.3501129
10,"Jack Grealish","ENG","M",1.75,68,"10-09-95","Birmingham","None","Aston Villa","England",52.4796992,-1.9026911
11,"Marvelous Nakamba","ZIM","M",1.77,71,"19-01-94","Hwange","Club Brugge","Aston Villa","England",-18.84066235,26.7310153654583
12,"Jed Steer","ENG","G",1.88,89,"23-09-92","Norwich","Norwich C","Aston Villa","England",52.628606,1.29227
14,"Conor Hourihane","IRL","M",1.81,62,"02-02-91","Cork","Barnsley","Aston Villa","England",51.8979282,-8.4705806
15,"Ezri Konsa","ENG","D",1.83,77,"23-10-97","Newham","Brentford","Aston Villa","England",51.52999955,0.0293179602938221
17,"Mahmoud Hassan","EGY","M",1.76,72,"01-10-94","Kafr el-Sheikh","Kasimpasa","Aston Villa","England",31.3827023,30.8516791133286
18,"Matt Targett","ENG","D",1.83,70,"18-09-95","Eastleigh","Southampton","Aston Villa","England",50.9202217,-1.29927636848828
19,"Borja González","ESP","F",1.86,83,"25-08-92","Madrid","Swansea C","Aston Villa","England",40.4167047,-3.7035825
20,"Mbwana Samatta","TAN","F",1.79,70,"13-12-92","Dar es Salam","KRC Genk","Aston Villa","England",-6.8160837,39.2803583
21,"Anwar El Ghazi","NED","F",1.88,76,"03-05-95","Barendrecht","Lille","Aston Villa","England",51.85193795,4.52938352520747
22,"Björn Engels","BEL","D",1.93,74,"15-09-94","Kaprijke","Reims","Aston Villa","England",51.2185075,3.6190769
23,"Jota","ESP","M",1.8,67,"16-06-91","A Pobra do Caramiñal","Birmingham C","Aston Villa","England",42.6046249,-8.9402045
24,"Frédéric Guilbert","FRA","D",1.78,70,"24-12-94","Valognes","Caen","Aston Villa","England",49.5089547,-1.4708174
25,"Ørjan Nyland","NOR","G",1.92,78,"10-09-90","Volda","Ingolstadt","Aston Villa","England",62.08037975,6.27441076752317
27,"Ahmed Elmohamady","EGY","D",1.82,81,"09-09-87","El-Mahalla El-Kubra","Hull C","Aston Villa","England",30.9723517,31.1683002
29,"Pepe Reina","ESP","G",1.88,92,"31-08-82","Madrid","Milan","Aston Villa","England",40.4167047,-3.7035825
30,"Kortney Hause","ENG","D",1.89,84,"16-07-95","Goodmayes","Wolverhampton W","Aston Villa","England",51.565803,0.1119305
31,"Matija Šarkic","MNE","G",1.92,76,"23-07-97","Podgorica","Anderlecht","Aston Villa","England",42.4415238,19.2621081
34,"Dominic Revan","ENG","D",1.92,81,"19-09-00","West Bromwich","None","Aston Villa","England",52.5186579,-1.9923114
35,"Jake Walker","ENG","D",NA,NA,"03-11-00","","None","Aston Villa","England",NA,NA
36,"Indiana Vassilev","USA","M",1.75,72,"16-02-01","Savannah","IMG Academy","Aston Villa","England",32.0809263,-81.0911768
38,"Callum Rowe","ENG","M",NA,NA,"02-09-99","Leicester","None","Aston Villa","England",52.6361398,-1.1330789
39,"Keinan Davis","ENG","F",1.68,68,"01-06-98","Stevenage","Biggleswade T","Aston Villa","England",51.9035099,-0.2013368
40,"Tyrone Mings","ENG","D",1.91,77,"13-03-93","Bath","Bournemouth","Aston Villa","England",51.38092635,-2.37418971512966
42,"Isaiah Bazeley-Graham","ENG","D",NA,NA,"03-02-00","","None","Aston Villa","England",NA,NA
43,"Jack Birch","ENG","M",NA,NA,"23-11-00","","None","Aston Villa","England",NA,NA
44,"Mungo Bridge","ENG","D",NA,NA,"12-09-00","","None","Aston Villa","England",NA,NA
45,"Ben Guy","ENG","F",NA,NA,"02-11-00","","None","Aston Villa","England",NA,NA
46,"Anton Hooper","ENG","F",NA,NA,"07-02-01","","None","Aston Villa","England",NA,NA
47,"Colin Odutayo","NED","F",NA,NA,"08-03-01","Roermond","KRC Genk","Aston Villa","England",51.1927811,6.00395278289544
48,"Dimitri Sea","FRA","F",NA,NA,"","","Boulogne-Billancourt","Aston Villa","England",NA,NA
49,"Michael Tait","ENG","F",NA,NA,"29-01-01","","None","Aston Villa","England",NA,NA
50,"Viljami Sinisalo","FIN","G",1.96,78,"11-10-01","Espoo","FC Espoo","Aston Villa","England",60.2241869,24.6603626
51,"Cameron Archer","ENG","F",NA,NA,"21-07-01","","None","Aston Villa","England",NA,NA
52,"Jamie Searle","NZL","G",NA,NA,"","","Melville U","Aston Villa","England",NA,NA
53,"Filip Marschall","ENG","G",NA,NA,"","","None","Aston Villa","England",NA,NA
54,"Lewis Brunt","ENG","M",NA,NA,"06-11-00","","None","Aston Villa","England",NA,NA
55,"Tyreik Wright","IRL","M",NA,NA,"22-09-01","","Lakewood Ath","Aston Villa","England",NA,NA
56,"Jack Clarke","IRL","M",NA,NA,"30-01-99","","None","Aston Villa","England",NA,NA
57,"Jayden Philogene-Bidace","ENG","M",NA,NA,"","","None","Aston Villa","England",NA,NA
58,"Aaron Pressley","SCO","F",NA,NA,"07-11-01","Edinburgh","None","Aston Villa","England",55.9533456,-3.1883749
59,"Kaine Hayden","ENG","M",NA,NA,"","","None","Aston Villa","England",NA,NA
60,"Carney Chukwuemeka","ENG","M",NA,NA,"","","Northampton T","Aston Villa","England",NA,NA
61,"Myles Sohna","ENG","D",NA,NA,"","","None","Aston Villa","England",NA,NA
62,"Sebastian Revan","ENG","D",NA,NA,"","","None","Aston Villa","England",NA,NA
63,"Harrison Sohna","ENG","M",NA,NA,"","","None","Aston Villa","England",NA,NA
1,"Artur Boruc","POL","G",1.93,87,"20-02-80","Siedlce","Southampton","Bournemouth","England",52.1663751,22.2765138
2,"Simon Francis","ENG","D",1.83,90,"16-02-85","Nottingham","Charlton Ath","Bournemouth","England",52.9534193,-1.1496461
3,"Steve Cook","ENG","D",1.85,82,"19-04-91","Hastings","Brighton & HA","Bournemouth","England",50.8553888,0.5824703
4,"Dan Gosling","ENG","M",1.83,79,"02-02-90","Brixham","Newcastle U","Bournemouth","England",50.3952404,-3.514544
5,"Nathan Aké","NED","D",1.8,75,"18-02-95","Den Haag","Chelsea","Bournemouth","England",52.07494555,4.26968022053645
6,"Andrew Surman","ENG","M",1.78,72,"20-08-86","Johannesburg","Norwich C","Bournemouth","England",-26.205,28.049722
